"agency","Key","Title","value","Fiscal_Year"
"NASA","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2024"
"NASA","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2025"
"NASA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2021"
"NASA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2022"
"NASA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2023"
"NASA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2024"
"NASA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2025"
"NASA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","Monthly","2021"
"NASA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","Monthly","2022"
"NASA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2023"
"NASA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My Agency did not identify any incorrect Information","2024"
"NASA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2025"
"NASA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","NASA enrolled in the Department of the Treasury’s DNP portal process on September 27,2014. Its Payment Automation file is vetted against the Security Administration (SSA) Death Master File. The cumulative results of these monthly reviews reported are for the period of October 2022- August 2023. During this time period, there were 122252 payments made by Treasury on behalf of NASA with a dollar value of $16,175,480,530.44. The review by NASA resulted in no matching improper payments for FY23.","2023"
"NASA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","NASA enrolled in the Department of the Treasury’s DNP portal process on September 27,2014. Its Payment Automation file is vetted against the Security Administration (SSA) Death Master File. The cumulative results of these monthly reviews reported are for the period of October 2023- July 2024. During this time period, there were 112,334 payments made by Treasury on behalf of NASA with a dollar value of $15,097,597,804.38. 
The review by NASA resulted in no matching improper payments for FY24.","2024"
"NASA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","NASA enrolled in the Department of the Treasury’s Do Not Pay (DNP) program on September 27, 2014. NASA’s Payment Automation file is submitted to and matched against the Social Security Administration (SSA) Death Master File through the Treasury’s DNP system. From October 2024 to September 2025, Treasury, on behalf of NASA, processed a total of 116, 385 payments, amounting to $17,812,885,705.84. NASA’s review, in conjunction with DNP matching, resulted in no findings of improper payments for FY 2025.","2025"
"NASA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","OMB requires agencies to report annually on Do Not Pay (DNP) activities as it relates to the Payment Integrity Information Act of 2019. NASA enrolled in the Department of the Treasury’s DNP portal process on September 27, 2014. NASA's Payment Automation File is vetted against the Social Security Administration (SSA) Death Master file. The cumulative results of these monthly reviews reported are for the period of October 2022 through September 2022. During this time period, there were 90,063 payments made by Treasury on behalf of NASA with a dollar value of $15.278 billion. The review by NASA resulted in no matching improper payments for FY 2022. 

","2022"
"NASA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","OMB requires agencies to report annually on Do Not Pay (DNP) activities as it relates to the Payment Integrity Information Act of 2019.
NASA enrolled in the Department of the Treasury’s DNP portal process on September 27, 2014. Its Payment Automation File is vetted against the Social Security Administration (SSA) Death Master file.
The cumulative results of these monthly reviews reported are for the period of October 1, 2020 through September 24, 2021. During this time period, there were 62,386 payments made by Treasury on behalf of NASA with a dollar value of $15.962 billion.
The review by NASA resulted in no matching improper payments for FY 2021.","2021"
"NASA","pcp01_1","[pcp01_1] Select the name of each program found non-compliant in the most recent OIG PIIA Compliance report. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2024"
"NASA","pcp01_1","[pcp01_1] Select the name of each program found non-compliant in the most recent OIG PIIA Compliance report. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"NASA","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","Yes","2023"
"NASA","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","Yes","2024"
"NASA","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","Yes","2025"
"NASA","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","21st Century Space Launch Complex,Advanced Air Vehicles Program (AAVP),Advanced Cislunar and Surface Capabilities,Advanced Exploration Systems (AES),Aerosciences Evaluation and Test Capabilities (AETC) Program,Agency Management,Agency Tech Authority,Airspace Operations and Safety Program,Applied Sciences,Astrophysics Explorer,Astrophysics Research,Biological and Physical Sciences (BPS),Center Engineering\\, Safety\\, & Operations,Center Management and Operations,Commercial Crew Program,Commercial Low Earth Orbit (LEO) Development Program,Communications Services,Cosmic Origins,Crew and Cargo Program,Disaster Relief Appropriation,Discovery,Early Stage Innovation (ESI) and Partnerships,Earth Science Data Systems (ESDS),Earth Science Research,Earth Science Technology,Earth System Science Pathfinder,Earth Systematic Missions,Enhanced Use Lease Program,Environmental Compliance and Restoration,Exoplanet Exploration,Exploration Construction of Facilities (CoF),Exploration Ground Systems (EGS),Gateway,Heliophysics Explorer Program,Heliophysics Research,Heliophysics Technology,Human Landing System,Human Research Program,Human Space Flight Operations,Information Tech (IT),Infrastructure,Inspector General (IG) Program,Institutional Construction of Facilities (CoF),Institutions and Management,Integrated Aviation Systems Program,International Space Station Program,Launch Services,Living with a Star,Lunar Discovery and Exploration,Mars Exploration,Mars Sample Return,Mission Enabling Service,Moon and Mars Architecture,National Historic Preservation,New Frontiers,Orion Program,Outer Planets and Ocean Worlds,Physics of the Cosmos,Planetary Defense,Planetary Science Research,Radioisotope Power,Reimbursable (RMB) - Science Mission Directorate (SCMD) Programmatic Reimbursables,Reimbursable (RMB) Aeronautics Research Mission Directorate (ARMD) Programmatic Reimbursables,Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Programmatic Reimbursables,Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Institutional Reimbursables,Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Programmatic Reimbursables,Rocket Propulsion Testing (RPT),Science\\, Technology\\, Engineering and Mathematics (STEM) Engagement,Small Business Innovation Research and Small Business Technology Transfer (SBIR/STTR),Solar Terrestrial Probes,Space Communications & Navigation,Space Launch System (SLS),Space Operations Construction of Facilities (CoF),Space Weather,Technology Demonstration,Technology Maturation,Transformative Aeronautics Concepts Program,Human Research","2023"
"NASA","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","Exploration Operations,Reimbursable (RMB) Space Tech Programmatic Reimbursables,XEVA and Human Surface Mobility Program","2024"
"NASA","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","Responsive Science Initiative (RSI),Science CoF","2025"
"NASA","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","No","2023"
"NASA","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","No","2024"
"NASA","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","No","2025"
"NASA","raa7_2","[raa7_2] Select the name(s) of the programs for the current reporting period of Improper Payment Risk Assessments that were identified as may be susceptible to significant improper payments (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2024"
"NASA","raa7_2","[raa7_2] Select the name(s) of the programs for the current reporting period of Improper Payment Risk Assessments that were identified as may be susceptible to significant improper payments (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"NASA","raa8","[raa8] Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No) - (Response Required)","No","2023"
"NASA","raa8","[raa8] Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No) - (Response Required)","No","2024"
"NASA","raa8","[raa8] Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No) - (Response Required)","No","2025"
"NASA","raa8_1","[raa8_1] Select the name of each program that had substantial changes made to their risk assessment methodologies. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"NCUA","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2025"
"NCUA","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2025"
"NCUA","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2025"
"NCUA","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2025"
"NCUA","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2025"
"NCUA","arp17_1","[arp17_1] Provide a minimum of 4-5 sentences regarding Improper Payments identified in recovery AUDITS: the conditions giving rise to them,  how those conditions are being resolved, and the methods used to recover them. (Unit - Free-Text) - (Response Required)","","2025"
"NCUA","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","","2025"
"NCUA","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2025"
"NCUA","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","0.0","2025"
"NCUA","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2025"
"NCUA","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2025"
"NCUA","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2025"
"NCUA","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","0.0","2025"
"NCUA","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2025"
"NCUA","cap3","[cap3] What is the name and title of the official(s) accountable for the progress of the agency in coming into compliance with PIIA? (Unit- Free-Text) - (Response Required)","","2025"
"NCUA","cap4","[cap4] Provide a minimum of 3-5 sentences describing the incentives and consequences in the performance agreement of the official(s) and how are they tied to the success or failure of the official's efforts to bring the agency into compliance? (Unit- Free-Text) - (Response Required)","","2025"
"NCUA","cap5","[cap5] Provide 6-10 sentences summarizing the conclusions and recommendation(s) provided by the OIG for each non-compliant criterion AND the actions and measurable milestones the program has planned to bring each program into compliance with each non-compliant criterion. (Unit - Free-Text)  - (Response Required)","","2025"
"NCUA","com1","[com1] What was the compliance status of the agency in the most recent OIG PIIA annual compliance Review? (Unit - Compliant, Non-Compliant) - (Response Required)","Compliant","2025"
"NCUA","dis1","[dis1] Provide a minimum of 2 to 4 sentences summarizing how the recovered amounts have been used. (Unit - Free Text) - (Response Required)","","2025"
"NCUA","dpa1","[dpa1] Does the Agency use the Do Not Pay Working System operated by the Department of the Treasury? (Unit- Yes/No) - (Response Required)","Yes","2025"
"NCUA","dpa2","[dpa2] Has the Do Not Pay Working System reduced/prevented improper payments? (Unit- Yes/No) - (Response Required)","Yes","2025"
"NCUA","dpa3","[dpa3] How frequently did your agency identify incorrect information in the Do Not Pay Working System? (Unit- Daily, Weekly, Monthly, Quarterly, Annually, My agency did not identify any incorrect information.) - (Response Required)","My agency did not identify any incorrect information","2025"
"NCUA","dpa5","[dpa5] Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Working System and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text) - (Response Required)","NCUA's shared service provider, Enterprise Services Center (ESC), performs payment verification of CDRLF program payments using Treasury's Do Not Pay Working System. Disbursements for loans and grant awards are processed subject to available funds. In fiscal year 2025, the NCUA processed 131 CDRLF payments totaling $3,704,774.49. The Do Not Pay Working System did not identify any improper grant awards or loan payments during this period.","2025"
"NCUA","pcp01_1","[pcp01_1] Select the name of each program found non-compliant in the most recent OIG PIIA Compliance report. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"NCUA","raa6_1","[raa6_1] Did the agency perform any Improper Payment Risk Assessments for programs in Phase 1 in the current reporting period? (Unit - Yes/No) - (Response Required)","No","2025"
"NCUA","raa6_2","[raa6_2] Select the name of each Phase 1 program that performed an Improper Payment risk assessment in the current reporting period. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"NCUA","raa7_1","[raa7_1] Did any Improper Payment Risk Assessment conducted during the current reporting period indicate that a program was likely to be susceptible to significant Improper Payments? (Unit - Yes/No) - (Response Required)","","2025"
"NCUA","raa7_2","[raa7_2] Select the name(s) of the programs for the current reporting period of Improper Payment Risk Assessments that were identified as may be susceptible to significant improper payments (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"NCUA","raa8","[raa8] Have any substantial changes been made to the Improper Payment risk assessment methodologies for the reporting period? (Unit- Yes/No) - (Response Required)","","2025"
"NCUA","raa8_1","[raa8_1] Select the name of each program that had substantial changes made to their risk assessment methodologies. (Unit – Selected =Yes, Not Selected=No) - (Response Required)","","2025"
"NEA","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2022"
"NEA","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2023"
"NEA","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2024"
"NEA","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2022"
"NEA","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2023"
"NEA","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2024"
"NEA","ara2_2","[ara2_2] Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text) - (Response Required)","","2025"
"NEA","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2022"
"NEA","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2023"
"NEA","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2024"
"NEA","ara2_3","[ara2_3] Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text) - (Response Required)","","2025"
"NEA","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0","2022"
"NEA","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0.0","2025"
"NEA","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0.184","2023"
"NEA","arp1","[arp1] What is the dollar amount of Overpayments IDENTIFIED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","5e-06","2024"
"NEA","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2022"
"NEA","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2023"
"NEA","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2024"
"NEA","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2022"
"NEA","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2023"
"NEA","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2024"
"NEA","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2022"
"NEA","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2023"
"NEA","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2024"
"NEA","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2022"
"NEA","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2023"
"NEA","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2024"
"NEA","arp14","[arp14] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding between 0 and 6 months? (Unit- $M) - (Response Required)","","2025"
"NEA","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2022"
"NEA","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2023"
"NEA","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2024"
"NEA","arp15","[arp15] What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M) - (Response Required)","","2025"
"NEA","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2022"
"NEA","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2023"
"NEA","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2024"
"NEA","arp17_1","[arp17_1] Provide a minimum of 4-5 sentences regarding Improper Payments identified in recovery AUDITS: the conditions giving rise to them,  how those conditions are being resolved, and the methods used to recover them. (Unit - Free-Text) - (Response Required)","","2025"
"NEA","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0","2022"
"NEA","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0.0","2025"
"NEA","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","0.184","2023"
"NEA","arp2","[arp2] What is the dollar amount of Overpayments RECOVERED through sources other than recovery audits (aka Recovery ACTIVITIES) during this reporting period? (Unit- $M) - (Response Required)","5e-06","2024"
"NEA","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2022"
"NEA","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2023"
"NEA","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2024"
"NEA","arp3","[arp3] What is the dollar amount of Overpayments identified through recovery AUDITS during this reporting period? (Unit- $M) - (Response Required)","","2025"
"NEA","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2022"
"NEA","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2023"
"NEA","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","","2024"
"NEA","arp3_1","[arp3_1] Calculated - What is the recovery rate of Overpayments identified through recovery AUDITS during this reporting period? (Unit- Percentage)","0.0","2025"
"NEA","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2022"
"NEA","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2023"
"NEA","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2024"
"NEA","arp4","[arp4] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M) - (Response Required)","","2025"
"NEA","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2022"
"NEA","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","","2023"
"NEA","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2024"
"NEA","arp4_1","[arp4_1] Calculated - What is the rate of the amount of Overpayment identified in a recovery AUDIT this reporting period that were determined to not be collectable during this reporting period? (Unit- Percentage)","0.0","2025"
"NEA","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2022"
"NEA","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2024"
"NEA","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","","2025"
"NEA","arp5","[arp5] Calculated - What is the total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- $M)","0","2023"
"NEA","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2022"
"NEA","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2023"
"NEA","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","","2024"
"NEA","arp5_1","[arp5_1] Calculated - What is the rate of total amount of Overpayments identified through the recovery AUDIT this reporting period but not recovered? (Unit- Percentage)","0.0","2025"
"NEA","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2022"
"NEA","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2023"
"NEA","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2024"
"NEA","arp6","[arp6] What is the dollar amount of Overpayments recovered through recovery AUDITS this reporting period? (Unit- $M) - (Response Required)","","2025"
"NEA","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2022"
"NEA","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2023"
"NEA","arp7","arp[7] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used to administer the Recovery Audits and Activities Program (Unit-$M)","","2024"
"NEA","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2022"
"NEA","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2023"
"NEA","arp8","[arp8] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for a Financial Management Improvement Program (Unit- $M)","","2024"
"NEA","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2022"
"NEA","arp9","[arp9] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Used for the original purpose (Unit- $M)","","2023"
