"Agency","Fiscal_Year","Program_Name","Fiscal_Year_Last_Conducted","Susceptible"
"NASA","2021","Advanced Cislunar and Surface Capabilities","2021","No"
"NASA","2022","Advanced Cislunar and Surface Capabilities","2021","No"
"NASA","2023","Advanced Cislunar and Surface Capabilities","2023","No"
"NASA","2024","Advanced Cislunar and Surface Capabilities","2023","No"
"NASA","2018","Advanced Exploration Systems","",""
"NASA","2021","Advanced Exploration Systems","2021","No"
"NASA","2022","Advanced Exploration Systems","2021","No"
"NASA","2023","Advanced Exploration Systems","2023","No"
"NASA","2024","Advanced Exploration Systems","2023","No"
"NASA","2025","Advanced Exploration Systems","2023","No"
"NASA","2017","Aeronautics Construction of Facilities (COF)","",""
"NASA","2020","Aeronautics Construction of Facilities (COF)","2020","No"
"NASA","2021","Aeronautics Construction of Facilities (COF)","2020","No"
"NASA","2022","Aeronautics Construction of Facilities (COF)","2020","No"
"NASA","2023","Aeronautics Construction of Facilities (COF)","2020","No"
"NASA","2024","Aeronautics Construction of Facilities (COF)","2020","No"
"NASA","2017","Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursable","",""
"NASA","2021","Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursable","",""
"NASA","2022","Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursable","",""
"NASA","2023","Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursable","",""
"NASA","2024","Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursable","",""
"NASA","2017","Aeronautics Strategy and Management","",""
"NASA","2020","Aeronautics Strategy and Management","2020","No"
"NASA","2021","Aeronautics Strategy and Management","2020","No"
"NASA","2017","Aeronautics Test Program","",""
"NASA","2020","Aeronautics Test Program","2020","No"
"NASA","2021","Aeronautics Test Program","2020","No"
"NASA","2021","Aerosciences Evaluation and Test Capabilities","2021","No"
"NASA","2022","Aerosciences Evaluation and Test Capabilities","2021","No"
"NASA","2023","Aerosciences Evaluation and Test Capabilities","2023","No"
"NASA","2024","Aerosciences Evaluation and Test Capabilities","2023","No"
"NASA","2025","Aerosciences Evaluation and Test Capabilities","2023","No"
"NASA","2018","Agency Information Technology (IT) Services","",""
"NASA","2021","Agency Information Technology (IT) Services","",""
"NASA","2018","Agency Management","",""
"NASA","2021","Agency Management","2021","No"
"NASA","2022","Agency Management","2022","No"
"NASA","2023","Agency Management","2023","No"
"NASA","2024","Agency Management","2023","No"
"NASA","2021","Agency Technical Authority","2021","No"
"NASA","2022","Agency Technical Authority","2021","No"
"NASA","2023","Agency Technical Authority","2023","No"
"NASA","2024","Agency Technical Authority","2023","No"
"NASA","2025","Agency Technical Authority","2023","No"
"NASA","2021","Agency Technology and Innovation (AT&I)","",""
"NASA","2022","Agency Technology and Innovation (AT&I)","",""
"NASA","2023","Agency Technology and Innovation (AT&I)","",""
"NASA","2024","Agency Technology and Innovation (AT&I)","",""
"NASA","2017","Airspace Operations and Safety Program","",""
"NASA","2020","Airspace Operations and Safety Program","2020","No"
"NASA","2021","Airspace Operations and Safety Program","2020","No"
"NASA","2022","Airspace Operations and Safety Program","2020","No"
"NASA","2023","Airspace Operations and Safety Program","2023","No"
"NASA","2024","Airspace Operations and Safety Program","2023","No"
"NASA","2025","Airspace Operations and Safety Program","2023","No"
"NASA","2018","Airspace Systems","",""
"NASA","2021","Airspace Systems","",""
"NASA","2021","Ames Research Center (ARC)","",""
"NASA","2017","Applied Sciences","",""
"NASA","2020","Applied Sciences","2020","No"
"NASA","2021","Applied Sciences","2020","No"
"NASA","2022","Applied Sciences","2020","No"
"NASA","2023","Applied Sciences","2023","No"
"NASA","2024","Applied Sciences","2023","No"
"NASA","2025","Applied Sciences","2023","No"
"NASA","2021","Armstrong Flight Reach Center (AFRC)","",""
"NASA","2018","Astrophysics Explorer","",""
"NASA","2021","Astrophysics Explorer","2021","No"
"NASA","2022","Astrophysics Explorer","2021","No"
"NASA","2023","Astrophysics Explorer","2023","No"
"NASA","2024","Astrophysics Explorer","2023","No"
"NASA","2025","Astrophysics Explorer","2023","No"
"NASA","2018","Astrophysics Research","",""
"NASA","2021","Astrophysics Research","2021","No"
"NASA","2022","Astrophysics Research","2021","No"
"NASA","2023","Astrophysics Research","2023","No"
"NASA","2024","Astrophysics Research","2023","No"
"NASA","2025","Astrophysics Research","2023","No"
"NASA","2018","Aviation Safety Program","",""
"NASA","2021","Aviation Safety Program","",""
"NASA","2022","Aviation Safety Program","",""
"NASA","2023","Aviation Safety Program","",""
"NASA","2024","Aviation Safety Program","",""
"NASA","2021","Biological and Physical Sciences","",""
"NASA","2022","Biological and Physical Sciences","",""
"NASA","2023","Biological and Physical Sciences","2023","No"
"NASA","2024","Biological and Physical Sciences","2023","No"
"NASA","2025","Biological and Physical Sciences","2023","No"
"NASA","2017","Canadian Atlantic Storm Programmatic Program Reimbursable","",""
"NASA","2021","Canadian Atlantic Storm Programmatic Program Reimbursable","",""
"NASA","2021","Center Engineering Safety & Operations","2021","No"
"NASA","2020","Center Management and Operations","2020","No"
"NASA","2021","Center Management and Operations","2020","No"
"NASA","2022","Center Management and Operations","2020","No"
"NASA","2023","Center Management and Operations","2023","No"
"NASA","2024","Center Management and Operations","2023","No"
"NASA","2018","Challenger Center Trust","",""
"NASA","2020","Challenger Center Trust","2020","No"
"NASA","2021","Challenger Center Trust","2020","No"
"NASA","2022","Challenger Center Trust","2020","No"
"NASA","2023","Challenger Center Trust","2020","No"
"NASA","2024","Challenger Center Trust","2020","No"
"NASA","2020","Commercial Crew Program","2020","No"
"NASA","2021","Commercial Crew Program","2020","No"
"NASA","2022","Commercial Crew Program","2020","No"
"NASA","2023","Commercial Crew Program","2023","No"
"NASA","2024","Commercial Crew Program","2023","No"
"NASA","2025","Commercial Crew Program","2023","No"
"NASA","2020","Commercial LEO Development","",""
"NASA","2021","Commercial LEO Development","2021","No"
"NASA","2022","Commercial LEO Development","2021","No"
"NASA","2023","Commercial LEO Development","2023","No"
"NASA","2024","Commercial LEO Development","2023","No"
"NASA","2025","Commercial LEO Development","2023","No"
"NASA","2021","Communication Services Program","",""
"NASA","2022","Communication Services Program","",""
"NASA","2023","Communication Services Program","2023","No"
"NASA","2024","Communication Services Program","2023","No"
"NASA","2025","Communication Services Program","2023","No"
"NASA","2017","Constellation Systems","",""
"NASA","2020","Constellation Systems","2020","No"
"NASA","2021","Constellation Systems","2020","No"
"NASA","2016","Construction of Facilities (COF) Hurricane Sandy Project","2016","No"
"NASA","2020","Construction of Facilities (COF) Hurricane Sandy Project","2016","No"
"NASA","2021","Construction of Facilities (COF) Hurricane Sandy Project","2016","No"
"NASA","2017","Cosmic Origins","",""
"NASA","2020","Cosmic Origins","2020","No"
"NASA","2021","Cosmic Origins","2020","No"
"NASA","2022","Cosmic Origins","2020","No"
"NASA","2023","Cosmic Origins","2023","No"
"NASA","2024","Cosmic Origins","2023","No"
"NASA","2025","Cosmic Origins","2023","No"
"NASA","2017","Crew and Cargo Program","",""
"NASA","2020","Crew and Cargo Program","2020","No"
"NASA","2021","Crew and Cargo Program","2020","No"
"NASA","2022","Crew and Cargo Program","2020","No"
"NASA","2023","Crew and Cargo Program","2023","No"
"NASA","2024","Crew and Cargo Program","2023","No"
"NASA","2025","Crew and Cargo Program","2023","No"
"NASA","2022","Disaster Relief Appropriation","2022","No"
"NASA","2023","Disaster Relief Appropriation","2023","No"
"NASA","2024","Disaster Relief Appropriation","2023","No"
"NASA","2018","Discovery","",""
"NASA","2021","Discovery","2021","No"
"NASA","2022","Discovery","2021","No"
"NASA","2023","Discovery","2023","No"
"NASA","2024","Discovery","2023","No"
"NASA","2025","Discovery","2023","No"
"NASA","2022","Early Stage Innovation and Partnerships","2022","No"
"NASA","2023","Early Stage Innovation and Partnerships","2023","No"
"NASA","2024","Early Stage Innovation and Partnerships","2023","No"
"NASA","2025","Early Stage Innovation and Partnerships","2023","No"
"NASA","2021","Earth Science Data Systems","2021","No"
"NASA","2022","Earth Science Data Systems","2021","No"
"NASA","2023","Earth Science Data Systems","2023","No"
"NASA","2024","Earth Science Data Systems","2023","No"
"NASA","2025","Earth Science Data Systems","2023","No"
"NASA","2018","Earth Science Multi-Mission Operations","",""
"NASA","2021","Earth Science Multi-Mission Operations","",""
"NASA","2018","Earth Science Research","",""
"NASA","2021","Earth Science Research","2021","No"
"NASA","2022","Earth Science Research","2021","No"
"NASA","2023","Earth Science Research","2023","No"
"NASA","2024","Earth Science Research","2023","No"
"NASA","2025","Earth Science Research","2023","No"
"NASA","2022","Earth Science Technology","2022","No"
"NASA","2023","Earth Science Technology","2023","No"
"NASA","2024","Earth Science Technology","2023","No"
"NASA","2025","Earth Science Technology","2023","No"
"NASA","2023","Earth System Explorers","",""
"NASA","2024","Earth System Explorers","",""
"NASA","2022","Earth System Science Pathfinder","2022","No"
"NASA","2023","Earth System Science Pathfinder","2023","No"
"NASA","2024","Earth System Science Pathfinder","2023","No"
"NASA","2025","Earth System Science Pathfinder","2023","No"
"NASA","2022","Earth Systematic Missions","2022","No"
"NASA","2023","Earth Systematic Missions","2023","No"
"NASA","2024","Earth Systematic Missions","2023","No"
"NASA","2025","Earth Systematic Missions","2023","No"
"NASA","2017","Enhanced Use Lease Program","",""
"NASA","2020","Enhanced Use Lease Program","2020","No"
"NASA","2021","Enhanced Use Lease Program","2020","No"
"NASA","2022","Enhanced Use Lease Program","2020","No"
"NASA","2023","Enhanced Use Lease Program","2023","No"
"NASA","2024","Enhanced Use Lease Program","2023","No"
"NASA","2025","Enhanced Use Lease Program","2023","No"
"NASA","2017","Environmental Compliance and Restoration","",""
"NASA","2018","Environmental Compliance and Restoration","",""
"NASA","2020","Environmental Compliance and Restoration","",""
"NASA","2021","Environmental Compliance and Restoration","2021","No"
"NASA","2022","Environmental Compliance and Restoration","2021","No"
"NASA","2023","Environmental Compliance and Restoration","2023","No"
"NASA","2024","Environmental Compliance and Restoration","2023","No"
"NASA","2025","Environmental Compliance and Restoration","2023","No"
"NASA","2021","Exoplanet Exploration","2021","No"
"NASA","2022","Exoplanet Exploration","2021","No"
"NASA","2023","Exoplanet Exploration","2023","No"
"NASA","2024","Exoplanet Exploration","2023","No"
"NASA","2025","Exoplanet Exploration","2023","No"
"NASA","2018","Exploration CoF","",""
"NASA","2021","Exploration CoF","2021","No"
"NASA","2022","Exploration CoF","2021","No"
"NASA","2023","Exploration CoF","2023","No"
"NASA","2024","Exploration CoF","2023","No"
"NASA","2025","Exploration CoF","2023","No"
"NASA","2018","Exploration Ground Systems","",""
"NASA","2021","Exploration Ground Systems","2021","No"
"NASA","2022","Exploration Ground Systems","2021","No"
"NASA","2023","Exploration Ground Systems","2023","No"
"NASA","2024","Exploration Ground Systems","2023","No"
"NASA","2025","Exploration Ground Systems","2023","No"
"NASA","2023","Exploration Operations","",""
"NASA","2024","Exploration Operations","2024","No"
"NASA","2017","Exploration Technology Development","",""
"NASA","2020","Exploration Technology Development","2020","No"
"NASA","2021","Exploration Technology Development","2020","No"
"NASA","2021","Exploration Technology Development Program (ETDP)","",""
"NASA","2022","Exploration Technology Development Program (ETDP)","",""
"NASA","2023","Exploration Technology Development Program (ETDP)","",""
"NASA","2024","Exploration Technology Development Program (ETDP)","",""
"NASA","2017","Fundamental Aeronautics","",""
"NASA","2020","Fundamental Aeronautics","2020","No"
"NASA","2021","Fundamental Aeronautics","2020","No"
"NASA","2025","Future Systems","",""
"NASA","2020","Gateway","2020","No"
"NASA","2021","Gateway","2021","No"
"NASA","2022","Gateway","2021","No"
"NASA","2023","Gateway","2023","No"
"NASA","2024","Gateway","2023","No"
"NASA","2025","Gateway","2023","No"
"NASA","2021","Glenn Research Center (GRC)","",""
"NASA","2021","Goddard Space Flight Center (GSFC)","",""
"NASA","2017","Heliophysics Explorer Program","",""
"NASA","2020","Heliophysics Explorer Program","2020","No"
"NASA","2021","Heliophysics Explorer Program","2020","No"
"NASA","2022","Heliophysics Explorer Program","2020","No"
"NASA","2023","Heliophysics Explorer Program","2023","No"
"NASA","2024","Heliophysics Explorer Program","2023","No"
"NASA","2025","Heliophysics Explorer Program","2023","No"
"NASA","2022","Heliophysics Research","2022","No"
"NASA","2023","Heliophysics Research","2023","No"
"NASA","2024","Heliophysics Research","2023","No"
"NASA","2025","Heliophysics Research","2023","No"
"NASA","2023","Heliophysics Technology","2023","No"
"NASA","2024","Heliophysics Technology","2023","No"
"NASA","2025","Heliophysics Technology","2023","No"
"NASA","2021","Human Landing System","2021","No"
"NASA","2022","Human Landing System","2021","No"
"NASA","2023","Human Landing System","2023","No"
"NASA","2024","Human Landing System","2023","No"
"NASA","2025","Human Landing System","2023","No"
"NASA","2023","Human Research","2023","No"
"NASA","2024","Human Research","2023","No"
"NASA","2017","Human Research Program","",""
"NASA","2020","Human Research Program","2020","No"
"NASA","2021","Human Research Program","2020","No"
"NASA","2022","Human Research Program","2020","No"
"NASA","2023","Human Research Program","2023","No"
"NASA","2024","Human Research Program","2023","No"
"NASA","2025","Human Research Program","2023","No"
"NASA","2017","Human Space Flight Operations","",""
"NASA","2020","Human Space Flight Operations","2020","No"
"NASA","2021","Human Space Flight Operations","2020","No"
"NASA","2022","Human Space Flight Operations","2020","No"
"NASA","2023","Human Space Flight Operations","2023","No"
"NASA","2024","Human Space Flight Operations","2023","No"
"NASA","2025","Human Space Flight Operations","2023","No"
"NASA","2021","Information Technology (IT)","2021","No"
"NASA","2022","Information Technology (IT)","2021","No"
"NASA","2023","Information Technology (IT)","2023","No"
"NASA","2024","Information Technology (IT)","2023","No"
"NASA","2025","Information Technology (IT)","2023","No"
"NASA","2021","Infrastructure & Technical Capabilities","2021","No"
"NASA","2022","Infrastructure & Technical Capabilities","2021","No"
"NASA","2023","Infrastructure & Technical Capabilities","2023","No"
"NASA","2024","Infrastructure & Technical Capabilities","2023","No"
"NASA","2025","Infrastructure & Technical Capabilities","2023","No"
"NASA","2017","Innovative Partnership Program","",""
"NASA","2021","Innovative Partnership Program","",""
"NASA","2022","Innovative Partnership Program","",""
"NASA","2023","Innovative Partnership Program","",""
"NASA","2024","Innovative Partnership Program","",""
"NASA","2018","Inspector General","",""
"NASA","2021","Inspector General","2021","No"
"NASA","2022","Inspector General","2021","No"
"NASA","2023","Inspector General","2023","No"
"NASA","2024","Inspector General","2023","No"
"NASA","2025","Inspector General","2023","No"
"NASA","2017","Institutional CoF","",""
"NASA","2018","Institutional CoF","",""
"NASA","2021","Institutional CoF","2021","No"
"NASA","2022","Institutional CoF","2021","No"
"NASA","2023","Institutional CoF","2023","No"
"NASA","2024","Institutional CoF","2023","No"
"NASA","2025","Institutional CoF","2023","No"
"NASA","2018","Institutions and Management","",""
"NASA","2020","Institutions and Management","2020","No"
"NASA","2021","Institutions and Management","2021","No"
"NASA","2022","Institutions and Management","2021","No"
"NASA","2023","Institutions and Management","2023","No"
"NASA","2024","Institutions and Management","2023","No"
"NASA","2025","Institutions and Management","2023","No"
"NASA","2023","Institutions and Management / Occupancy Pool","",""
"NASA","2024","Institutions and Management / Occupancy Pool","",""
"NASA","2018","Integrated Aviation Systems Program","",""
"NASA","2021","Integrated Aviation Systems Program","2021","No"
"NASA","2022","Integrated Aviation Systems Program","2021","No"
"NASA","2023","Integrated Aviation Systems Program","2023","No"
"NASA","2024","Integrated Aviation Systems Program","2023","No"
"NASA","2025","Integrated Aviation Systems Program","2023","No"
"NASA","2021","Integrated System Research","",""
"NASA","2022","Integrated System Research","",""
"NASA","2023","Integrated System Research","",""
"NASA","2024","Integrated System Research","",""
"NASA","2022","International Space Station","2022","No"
"NASA","2023","International Space Station","2023","No"
"NASA","2024","International Space Station","2023","No"
"NASA","2025","International Space Station","2023","No"
"NASA","2022","James Webb Space Telescope","2022","No"
"NASA","2023","James Webb Space Telescope","2022","No"
"NASA","2024","James Webb Space Telescope","2022","No"
"NASA","2021","Johnson Space Center (JSC)","",""
"NASA","2021","Kennedy Space Center (KSC)","",""
"NASA","2021","Langley Research Center (LaRC)","",""
"NASA","2020","Launch Services","2020","No"
"NASA","2021","Launch Services","2020","No"
"NASA","2022","Launch Services","2020","No"
"NASA","2023","Launch Services","2023","No"
"NASA","2024","Launch Services","2023","No"
"NASA","2025","Launch Services","2023","No"
"NASA","2022","Living with a Star","2022","No"
"NASA","2023","Living with a Star","2023","No"
"NASA","2024","Living with a Star","2023","No"
"NASA","2025","Living with a Star","2023","No"
"NASA","2020","Lunar Discovery and Exploration","2020","No"
"NASA","2021","Lunar Discovery and Exploration","2021","No"
"NASA","2022","Lunar Discovery and Exploration","2021","No"
"NASA","2023","Lunar Discovery and Exploration","2023","No"
"NASA","2024","Lunar Discovery and Exploration","2023","No"
"NASA","2025","Lunar Discovery and Exploration","2023","No"
"NASA","2017","Lunar Precursor Robotic Program","",""
"NASA","2021","Lunar Precursor Robotic Program","",""
"NASA","2022","Mars Exploration","2022","No"
"NASA","2023","Mars Exploration","2023","No"
"NASA","2024","Mars Exploration","2023","No"
"NASA","2025","Mars Exploration","2023","No"
"NASA","2022","Mars Sample Return","2022","No"
"NASA","2023","Mars Sample Return","2023","No"
"NASA","2024","Mars Sample Return","2023","No"
"NASA","2025","Mars Sample Return","2023","No"
"NASA","2021","Marshall Space Flight Center (MSFC)","",""
"NASA","2021","Mission Enabling Services","2021","No"
"NASA","2022","Mission Enabling Services","2021","No"
"NASA","2023","Mission Enabling Services","2023","No"
"NASA","2024","Mission Enabling Services","2023","No"
"NASA","2025","Mission Enabling Services","2023","No"
"NASA","2023","Moon and Mars Architecture","2023","No"
"NASA","2024","Moon and Mars Architecture","2023","No"
"NASA","2025","Moon and Mars Architecture","2023","No"
"NASA","2021","NASA Headquarters (NASA HQ) / Jet Propulsion Laboratory (JPL)","",""
"NASA","2021","NASA Headquarters (NASA HQ) /Jet Propulsion Laboratory (JPL)","",""
"NASA","2021","NASA Shared Services Center (NSSC)","",""
"NASA","2018","National Historic Preservation","",""
"NASA","2021","National Historic Preservation","",""
"NASA","2022","National Historic Preservation","",""
"NASA","2023","National Historic Preservation","2023","No"
"NASA","2024","National Historic Preservation","2023","No"
"NASA","2025","National Historic Preservation","2023","No"
"NASA","2023","National Space Grant","",""
"NASA","2024","National Space Grant","",""
"NASA","2022","New Frontiers","2022","No"
"NASA","2023","New Frontiers","2023","No"
"NASA","2024","New Frontiers","2023","No"
"NASA","2025","New Frontiers","2023","No"
"NASA","2021","Office of Chief Financial Officer - Policy Grants MDL Sustained","",""
"NASA","2021","Office of Inspector General - Office of Audits","",""
"NASA","2021","Office of Inspector General - Office of Investigations","",""
"NASA","2021","Office of Procurement - Incurred Cost MDL Sustained","",""
"NASA","2022","Orion Program","2022","No"
"NASA","2023","Orion Program","2023","No"
"NASA","2024","Orion Program","2023","No"
"NASA","2025","Orion Program","2023","No"
"NASA","2022","Outer Planets and Ocean Worlds","2022","No"
"NASA","2023","Outer Planets and Ocean Worlds","2023","No"
"NASA","2024","Outer Planets and Ocean Worlds","2023","No"
"NASA","2025","Outer Planets and Ocean Worlds","2023","No"
"NASA","2022","Physics of the Cosmos","2022","No"
"NASA","2023","Physics of the Cosmos","2023","No"
"NASA","2024","Physics of the Cosmos","2023","No"
"NASA","2025","Physics of the Cosmos","2023","No"
"NASA","2021","Planetary Defense","2021","No"
"NASA","2023","Planetary Defense","2023","No"
"NASA","2024","Planetary Defense","2023","No"
"NASA","2025","Planetary Defense","2023","No"
"NASA","2022","Planetary Science Research","2022","No"
"NASA","2023","Planetary Science Research","2023","No"
"NASA","2024","Planetary Science Research","2023","No"
"NASA","2025","Planetary Science Research","2023","No"
"NASA","2018","Prizes & Challenges","",""
"NASA","2021","Prizes & Challenges","",""
"NASA","2022","Prizes & Challenges","",""
"NASA","2023","Prizes & Challenges","",""
"NASA","2024","Prizes & Challenges","",""
"NASA","2022","Radioisotope Power","2022","No"
"NASA","2023","Radioisotope Power","2023","No"
"NASA","2024","Radioisotope Power","2023","No"
"NASA","2025","Radioisotope Power","2023","No"
"NASA","2021","Reimbursable (RMB) - ST Programmatic Reimbursables","",""
"NASA","2022","Reimbursable (RMB) - ST Programmatic Reimbursables","",""
"NASA","2023","Reimbursable (RMB) - ST Programmatic Reimbursables","",""
"NASA","2024","Reimbursable (RMB) - ST Programmatic Reimbursables","",""
"NASA","2020","Reimbursable (RMB) Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursables","2020","No"
"NASA","2021","Reimbursable (RMB) Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursables","2020","No"
"NASA","2022","Reimbursable (RMB) Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursables","2020","No"
"NASA","2023","Reimbursable (RMB) Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursables","2020","No"
"NASA","2024","Reimbursable (RMB) Aeronautics Research Mission Directorate (ARMD) Institutional Reimbursables","2020","No"
"NASA","2018","Reimbursable (RMB) Center for Advanced Space Propulsion (CASP) Institution Reimbursables","",""
"NASA","2021","Reimbursable (RMB) Center for Advanced Space Propulsion (CASP) Institution Reimbursables","",""
"NASA","2018","Reimbursable (RMB) Education (EDUC) Programmatic Reimbursables","",""
"NASA","2020","Reimbursable (RMB) Education (EDUC) Programmatic Reimbursables","2020","No"
"NASA","2021","Reimbursable (RMB) Education (EDUC) Programmatic Reimbursables","2020","No"
"NASA","2022","Reimbursable (RMB) Education (EDUC) Programmatic Reimbursables","2020","No"
"NASA","2023","Reimbursable (RMB) Education (EDUC) Programmatic Reimbursables","2020","No"
"NASA","2024","Reimbursable (RMB) Education (EDUC) Programmatic Reimbursables","2020","No"
"NASA","2018","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Institutional Reimbursables","",""
"NASA","2021","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Institutional Reimbursables","",""
"NASA","2022","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Institutional Reimbursables","",""
"NASA","2023","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Institutional Reimbursables","",""
"NASA","2020","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Programmatic Reimbursables","2020","No"
"NASA","2021","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Programmatic Reimbursables","2020","No"
"NASA","2022","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Programmatic Reimbursables","2020","No"
"NASA","2023","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Programmatic Reimbursables","2023","No"
"NASA","2024","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Programmatic Reimbursables","2023","No"
"NASA","2017","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Space Technology Reimbursables","",""
"NASA","2021","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Space Technology Reimbursables","",""
"NASA","2022","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Space Technology Reimbursables","",""
"NASA","2023","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Space Technology Reimbursables","",""
"NASA","2024","Reimbursable (RMB) Exploration Systems Mission Directorate (ESMD) Space Technology Reimbursables","",""
"NASA","2018","Reimbursable (RMB) Office of Inspector General (OIG) Institution Reimbursables","",""
"NASA","2021","Reimbursable (RMB) Office of Inspector General (OIG) Institution Reimbursables","",""
"NASA","2022","Reimbursable (RMB) Office of Inspector General (OIG) Institution Reimbursables","",""
"NASA","2023","Reimbursable (RMB) Office of Inspector General (OIG) Institution Reimbursables","",""
"NASA","2024","Reimbursable (RMB) Office of Inspector General (OIG) Institution Reimbursables","",""
"NASA","2018","Reimbursable (RMB) Science Mission Directorate (SCMD) Institutional Reimbursables","",""
"NASA","2021","Reimbursable (RMB) Science Mission Directorate (SCMD) Institutional Reimbursables","",""
"NASA","2022","Reimbursable (RMB) Science Mission Directorate (SCMD) Institutional Reimbursables","",""
"NASA","2023","Reimbursable (RMB) Science Mission Directorate (SCMD) Institutional Reimbursables","",""
"NASA","2024","Reimbursable (RMB) Science Mission Directorate (SCMD) Institutional Reimbursables","",""
"NASA","2021","Reimbursable (RMB) Science Mission Directorate (SCMD) Programmatic Reimbursables","2021","No"
"NASA","2022","Reimbursable (RMB) Science Mission Directorate (SCMD) Programmatic Reimbursables","2021","No"
"NASA","2023","Reimbursable (RMB) Science Mission Directorate (SCMD) Programmatic Reimbursables","2023","No"
"NASA","2024","Reimbursable (RMB) Science Mission Directorate (SCMD) Programmatic Reimbursables","2023","No"
"NASA","2020","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Institutional Reimbursables","2020","No"
"NASA","2021","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Institutional Reimbursables","2021","No"
"NASA","2022","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Institutional Reimbursables","2021","No"
"NASA","2023","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Institutional Reimbursables","2023","No"
"NASA","2024","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Institutional Reimbursables","2023","No"
"NASA","2020","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Programmatic Reimbursables","2020","No"
"NASA","2021","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Programmatic Reimbursables","2020","No"
"NASA","2022","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Programmatic Reimbursables","2020","No"
"NASA","2023","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Programmatic Reimbursables","2020","No"
"NASA","2024","Reimbursable (RMB) Small Spacecraft Mission Service (SSMS) Programmatic Reimbursables","2020","No"
"NASA","2020","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Institutional Reimbursables","2020","No"
"NASA","2021","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Institutional Reimbursables","2020","No"
"NASA","2022","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Institutional Reimbursables","2020","No"
"NASA","2023","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Institutional Reimbursables","2020","No"
"NASA","2024","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Institutional Reimbursables","2020","No"
"NASA","2020","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Programmatic Reimbursables","2020","No"
"NASA","2021","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Programmatic Reimbursables","2020","No"
"NASA","2022","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Programmatic Reimbursables","2020","No"
"NASA","2023","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Programmatic Reimbursables","2023","No"
"NASA","2024","Reimbursable (RMB) Space Operations Mission Directorate (SOMD) Programmatic Reimbursables","2023","No"
"NASA","2024","Reimbursable (RMB) Space Tech Programmatic Reimbursables","2024","No"
"NASA","2021","Reimbursable (RMB) -STEM Engagement Programmatic Program","",""
"NASA","2022","Reimbursable (RMB) -STEM Engagement Programmatic Program","",""
"NASA","2023","Reimbursable (RMB) -STEM Engagement Programmatic Program","",""
"NASA","2024","Reimbursable (RMB) -STEM Engagement Programmatic Program","",""
"NASA","2018","Reimbursable (RMB) Stennis Programmatic Reimbursables","",""
"NASA","2021","Reimbursable (RMB) Stennis Programmatic Reimbursables","",""
"NASA","2025","Responsive Science Initiative (RSI)","2025","No"
"NASA","2020","RMB-ARMD Programmatic Reimbursables","2020","No"
"NASA","2021","RMB-ARMD Programmatic Reimbursables","2020","No"
"NASA","2022","RMB-ARMD Programmatic Reimbursables","2020","No"
"NASA","2023","RMB-ARMD Programmatic Reimbursables","2023","No"
"NASA","2024","RMB-ARMD Programmatic Reimbursables","2023","No"
"NASA","2025","RMB-ARMD Programmatic Reimbursables","2023","No"
"NASA","2025","RMB-ESMD Programmatic Program","",""
"NASA","2025","RMB-SCMD Programmatic Program","",""
"NASA","2023","RMB-SOMD Programmatic Program","",""
"NASA","2024","RMB-SOMD Programmatic Program","",""
